Age,Income,Risk_Tolerance,Investment_Goal,Experience_Years,User_Class
30,1959855,1,Retirement,9,Moderate
32,300000,4,Retirement,2,Moderate
38,964311,5,Wealth,8,Aggressive
47,302136,2,Tax,25,Conservative
28,1603213,1,Retirement,5,Conservative
21,875363,4,Tax,0,Moderate
36,788726,1,Wealth,12,Moderate
42,1584089,2,Retirement,17,Moderate
25,805281,1,Education,0,Conservative
48,786884,5,Wealth,18,Aggressive
37,311877,5,Wealth,7,Aggressive
34,2209690,1,Retirement,6,Moderate
24,930107,3,Retirement,0,Moderate
28,1243999,1,Wealth,0,Moderate
58,331264,5,Education,28,Moderate
53,2274390,4,Wealth,28,Aggressive
36,961101,1,Wealth,6,Moderate
30,2848164,2,Wealth,0,Aggressive
52,1719871,2,Retirement,28,Conservative
48,300000,4,Wealth,24,Moderate
32,1466097,4,Wealth,4,Aggressive
57,1613261,4,Retirement,30,Aggressive
50,1318443,4,Tax,29,Aggressive
60,977389,1,Tax,36,Conservative
58,735816,4,Retirement,28,Moderate
35,822955,4,Wealth,8,Aggressive
38,2240967,3,Education,11,Moderate
40,2355864,2,Wealth,17,Moderate
21,740050,1,Wealth,0,Moderate
27,484416,5,Wealth,4,Aggressive
30,2034870,3,Tax,0,Moderate
24,1597795,3,Wealth,0,Aggressive
58,966976,5,Wealth,36,Aggressive
34,424525,3,Wealth,5,Moderate
53,300000,1,Retirement,24,Conservative
41,1413655,2,Income,12,Conservative
51,564026,4,Wealth,24,Aggressive
31,553795,3,Wealth,10,Moderate
52,1121331,1,Retirement,28,Moderate
44,569507,3,Wealth,17,Moderate
32,586456,1,Education,3,Conservative
46,501429,3,Income,20,Conservative
43,1324356,1,Wealth,15,Moderate
45,417403,4,Income,18,Moderate
22,300000,1,Wealth,0,Moderate
42,414466,5,Wealth,21,Aggressive
26,2209140,3,Wealth,0,Aggressive
63,536971,4,Wealth,36,Aggressive
37,1137507,3,Tax,14,Moderate
41,649402,1,Wealth,17,Moderate
30,702198,3,Wealth,9,Aggressive
38,2109479,2,Tax,10,Moderate
39,880801,1,Wealth,13,Moderate
35,2589600,1,Wealth,10,Moderate
48,3132306,3,Retirement,22,Moderate
25,2443464,4,Wealth,4,Aggressive
31,560233,5,Retirement,8,Moderate
39,911830,4,Retirement,18,Aggressive
38,2276220,5,Wealth,13,Aggressive
54,1407611,2,Wealth,27,Moderate
54,1820857,5,Wealth,24,Aggressive
23,1933792,4,Retirement,0,Moderate
44,2007606,5,Wealth,23,Aggressive
53,405659,5,Wealth,25,Aggressive
30,777665,2,Income,2,Conservative
28,514538,5,Education,2,Aggressive
40,745466,3,Education,18,Moderate
23,938093,2,Retirement,0,Conservative
40,869375,2,Wealth,12,Moderate
39,535094,3,Tax,14,Moderate
26,333127,2,Education,0,Moderate
47,300000,2,Wealth,25,Moderate
32,2906071,4,Wealth,9,Aggressive
39,1923423,4,Tax,10,Aggressive
43,1025642,1,Wealth,21,Moderate
28,300000,1,Retirement,1,Conservative
59,454277,2,Retirement,34,Conservative
54,1145379,2,Wealth,29,Moderate
31,1459133,3,Tax,9,Moderate
47,648940,3,Wealth,25,Moderate
40,1190121,2,Wealth,16,Moderate
43,755104,5,Tax,17,Aggressive
36,1785743,4,Tax,13,Moderate
31,785661,5,Retirement,2,Moderate
21,767217,4,Wealth,0,Aggressive
35,568552,2,Tax,14,Moderate
38,1368312,4,Income,17,Moderate
51,1078883,1,Wealth,30,Moderate
56,358740,2,Education,26,Conservative
28,1057762,2,Wealth,1,Moderate
47,918777,2,Retirement,21,Moderate
38,1582474,3,Retirement,8,Moderate
51,757001,2,Tax,25,Conservative
49,407681,2,Retirement,24,Conservative
40,587627,2,Retirement,12,Moderate
55,2911004,5,Tax,26,Aggressive
50,694639,4,Education,28,Moderate
50,1661633,1,Income,26,Conservative
26,308887,2,Tax,4,Moderate
40,1063594,4,Wealth,15,Aggressive
38,300000,1,Wealth,11,Moderate
34,846726,4,Wealth,8,Moderate
58,480076,2,Income,33,Conservative
35,422039,4,Tax,11,Conservative
34,388444,4,Wealth,4,Moderate
32,694062,4,Tax,10,Aggressive
34,300000,2,Wealth,12,Conservative
39,300000,3,Retirement,18,Moderate
61,860733,3,Retirement,35,Moderate
29,300000,4,Wealth,1,Aggressive
33,300000,2,Retirement,8,Moderate
22,2815537,4,Retirement,0,Aggressive
32,2421415,3,Tax,5,Aggressive
31,450116,5,Income,8,Moderate
37,1014955,5,Tax,11,Aggressive
35,452793,4,Tax,13,Moderate
23,466393,3,Tax,0,Moderate
35,300000,5,Wealth,7,Aggressive
48,2350460,5,Wealth,20,Aggressive
32,1188493,4,Retirement,9,Moderate
36,1355511,4,Retirement,13,Aggressive
31,1170150,3,Income,7,Moderate
50,701237,1,Retirement,24,Conservative
26,573786,5,Income,0,Moderate
52,786843,1,Income,25,Conservative
42,2248960,5,Tax,20,Aggressive
33,819250,5,Wealth,12,Aggressive
26,3136968,5,Wealth,0,Aggressive
57,467964,4,Income,33,Moderate
34,300000,1,Retirement,8,Conservative
58,422793,2,Retirement,31,Conservative
43,720756,4,Education,17,Moderate
27,2131109,5,Retirement,0,Aggressive
33,574185,1,Wealth,5,Conservative
31,300000,1,Wealth,8,Conservative
52,813521,3,Wealth,27,Aggressive
35,1896003,4,Retirement,7,Aggressive
34,803620,2,Wealth,9,Moderate
36,928390,3,Education,7,Moderate
25,791013,1,Wealth,0,Conservative
33,695652,3,Wealth,4,Moderate
30,4325910,5,Tax,7,Aggressive
35,2021886,4,Education,7,Aggressive
30,2992852,2,Retirement,1,Moderate
42,6072643,2,Wealth,18,Aggressive
40,1983774,1,Wealth,17,Moderate
26,579841,3,Income,3,Moderate
49,1495645,2,Wealth,27,Moderate
43,3072004,2,Wealth,22,Aggressive
36,1171292,5,Wealth,11,Aggressive
37,633127,5,Retirement,15,Aggressive
27,2108747,1,Education,0,Moderate
33,330519,3,Retirement,4,Moderate
25,890036,5,Retirement,0,Aggressive
21,1371200,3,Wealth,0,Aggressive
51,747600,1,Retirement,30,Moderate
34,1248997,4,Retirement,8,Moderate
32,1272833,1,Wealth,11,Moderate
29,1193070,4,Wealth,5,Aggressive
33,706490,5,Retirement,12,Moderate
52,608016,2,Income,27,Conservative
60,743579,1,Tax,35,Conservative
37,308604,3,Wealth,15,Moderate
35,2112374,3,Wealth,7,Aggressive
27,1177384,4,Tax,3,Aggressive
29,907102,3,Tax,7,Moderate
59,501727,5,Income,35,Moderate
30,882238,4,Education,5,Aggressive
30,869892,2,Wealth,8,Moderate
29,594289,1,Wealth,4,Moderate
50,1681277,4,Wealth,29,Aggressive
47,365368,5,Retirement,21,Moderate
34,426177,4,Wealth,7,Moderate
35,1755185,5,Wealth,13,Aggressive
43,2310295,4,Tax,17,Aggressive
47,979990,4,Wealth,21,Aggressive
37,403909,2,Income,11,Conservative
29,2034165,4,Wealth,0,Aggressive
31,934782,5,Wealth,1,Aggressive
31,878704,4,Tax,1,Moderate
24,2376984,3,Tax,1,Aggressive
30,1446066,2,Wealth,1,Moderate
38,622943,5,Retirement,16,Aggressive
33,300000,1,Wealth,7,Conservative
42,646269,4,Retirement,14,Moderate
38,1123207,5,Tax,13,Aggressive
28,1259538,3,Wealth,0,Aggressive
30,341733,4,Retirement,7,Moderate
49,511678,3,Retirement,23,Moderate
29,300000,4,Retirement,0,Moderate
33,1027336,4,Retirement,5,Aggressive
30,300000,1,Wealth,1,Conservative
22,584856,1,Wealth,0,Moderate
26,430044,3,Wealth,0,Moderate
40,1291146,2,Education,13,Moderate
27,1054652,4,Wealth,0,Aggressive
30,482339,1,Retirement,7,Conservative
52,898041,2,Tax,30,Conservative
49,1293479,3,Income,28,Moderate
48,997068,5,Wealth,24,Aggressive
27,300000,1,Tax,0,Conservative
41,4057076,4,Tax,20,Aggressive
32,1174574,1,Income,2,Conservative
33,1769742,4,Income,3,Moderate
44,486133,1,Retirement,23,Conservative
35,419278,3,Retirement,11,Moderate
32,556170,3,Income,8,Conservative
32,3269350,3,Retirement,10,Aggressive
37,645308,3,Retirement,16,Moderate
34,770989,3,Education,8,Moderate
32,2956232,4,Education,11,Aggressive
28,626158,4,Education,0,Aggressive
33,815027,5,Wealth,8,Aggressive
61,318703,3,Wealth,32,Moderate
54,3145648,2,Retirement,25,Moderate
21,473792,4,Tax,0,Moderate
57,714483,4,Wealth,30,Aggressive
50,300000,5,Retirement,29,Moderate
57,715382,4,Wealth,32,Aggressive
43,763732,1,Tax,21,Conservative
45,602246,4,Tax,20,Moderate
39,300000,1,Retirement,12,Conservative
56,1180836,5,Tax,26,Moderate
54,300000,1,Tax,32,Conservative
55,300000,2,Education,28,Conservative
33,671949,4,Retirement,11,Moderate
26,1882468,2,Retirement,0,Moderate
40,779543,3,Tax,12,Moderate
44,993051,5,Wealth,20,Aggressive
42,503847,5,Retirement,15,Aggressive
37,503107,4,Education,9,Moderate
26,1493860,4,Tax,0,Moderate
33,1909935,5,Education,5,Aggressive
49,1754097,4,Retirement,23,Aggressive
23,1241203,1,Retirement,2,Moderate
38,1014064,1,Wealth,9,Moderate
21,300000,1,Retirement,0,Conservative
35,541632,5,Wealth,8,Aggressive
32,489121,5,Retirement,11,Aggressive
30,847526,2,Wealth,3,Moderate
28,1390098,3,Retirement,3,Aggressive
25,636577,4,Education,3,Aggressive
51,300000,5,Tax,26,Moderate
64,1950327,2,Wealth,40,Moderate
46,430122,3,Wealth,23,Moderate
34,447015,1,Wealth,12,Moderate
31,1266026,4,Wealth,5,Aggressive
37,561789,5,Education,10,Aggressive
25,819721,2,Tax,0,Moderate
57,1017681,1,Tax,33,Conservative
56,895255,3,Tax,29,Moderate
64,676363,2,Retirement,36,Moderate
27,879366,3,Income,2,Moderate
25,4103739,5,Wealth,4,Aggressive
30,1996407,2,Retirement,6,Moderate
49,1578987,4,Wealth,19,Aggressive
48,1128439,1,Education,22,Moderate
51,2634050,2,Wealth,23,Moderate
39,1586544,5,Wealth,12,Aggressive
60,2138451,5,Education,36,Aggressive
30,2192021,3,Tax,5,Aggressive
37,1381865,3,Tax,15,Moderate
50,1246315,4,Income,28,Moderate
30,684687,5,Income,2,Moderate
38,3330654,5,Income,14,Aggressive
24,823015,5,Income,0,Moderate
24,391229,1,Income,0,Conservative
43,1102595,1,Wealth,22,Moderate
58,742389,5,Tax,35,Aggressive
58,417783,1,Retirement,32,Conservative
34,435197,5,Tax,11,Moderate
44,867112,3,Education,18,Moderate
28,905034,3,Retirement,0,Moderate
25,310998,1,Tax,0,Conservative
21,633750,3,Wealth,0,Moderate
46,1626254,3,Retirement,22,Moderate
35,300000,4,Tax,12,Moderate
55,680124,4,Wealth,32,Aggressive
25,824130,5,Income,1,Aggressive
54,1280756,2,Income,28,Conservative
49,696567,2,Income,24,Conservative
35,614674,4,Wealth,14,Aggressive
33,1236421,5,Income,9,Moderate
36,777776,4,Income,6,Moderate
33,2778466,3,Education,9,Aggressive
29,1245625,5,Wealth,8,Aggressive
29,1425388,5,Retirement,8,Aggressive
27,849832,2,Income,3,Conservative
55,3006072,2,Tax,31,Moderate
28,544730,2,Income,4,Moderate
31,360632,1,Tax,7,Conservative
44,754926,3,Wealth,22,Moderate
39,670769,3,Income,12,Conservative
51,731733,3,Tax,27,Moderate
29,3218204,3,Wealth,0,Aggressive
42,463375,3,Tax,19,Moderate
29,772300,3,Retirement,0,Moderate
35,300000,1,Tax,11,Conservative
35,3033106,5,Retirement,12,Aggressive
24,300000,2,Wealth,0,Moderate
40,891942,2,Income,15,Conservative
25,315255,2,Tax,0,Moderate
50,304239,3,Tax,24,Conservative
44,434326,2,Tax,14,Conservative
46,372557,1,Retirement,24,Conservative
54,973407,3,Tax,30,Moderate
21,330193,3,Wealth,0,Moderate
60,1669877,1,Retirement,31,Moderate
33,2049165,5,Tax,3,Aggressive
51,2566163,1,Income,23,Moderate
46,300000,1,Education,18,Conservative
54,466237,1,Income,31,Conservative
31,575454,5,Wealth,3,Aggressive
21,542831,2,Wealth,0,Moderate
31,1413094,1,Tax,5,Conservative
36,1007100,3,Wealth,6,Aggressive
28,421034,2,Education,0,Conservative
29,661568,2,Retirement,3,Moderate
31,787644,4,Tax,3,Moderate
46,714893,1,Wealth,18,Moderate
30,481483,2,Retirement,1,Moderate
42,370742,3,Wealth,15,Moderate
46,1364101,5,Wealth,19,Aggressive
29,352282,5,Tax,5,Aggressive
29,1323055,2,Education,5,Moderate
45,952122,5,Wealth,21,Aggressive
56,442783,4,Education,29,Moderate
53,1152208,5,Wealth,29,Aggressive
30,488315,5,Tax,1,Aggressive
50,1197436,5,Retirement,28,Aggressive
35,464599,3,Retirement,7,Conservative
46,870094,4,Retirement,24,Aggressive
28,779005,4,Tax,0,Moderate
29,522745,5,Retirement,0,Aggressive
36,646640,2,Retirement,7,Moderate
55,513790,3,Education,29,Conservative
24,1829597,2,Tax,0,Moderate
26,493720,1,Wealth,2,Moderate
59,766924,3,Income,30,Conservative
41,300000,5,Retirement,14,Moderate
29,498284,3,Wealth,1,Moderate
51,1257163,3,Tax,28,Moderate
56,1124046,2,Retirement,32,Conservative
26,1094157,1,Education,0,Moderate
25,790033,3,Retirement,4,Moderate
28,961471,1,Wealth,6,Conservative
39,2214298,1,Tax,18,Conservative
21,422091,2,Wealth,0,Moderate
52,1902034,2,Wealth,24,Moderate
50,434882,5,Wealth,27,Aggressive
40,996380,5,Tax,14,Moderate
65,442611,3,Wealth,37,Conservative
57,1459159,5,Wealth,33,Aggressive
43,327182,2,Wealth,13,Conservative
27,398975,5,Wealth,0,Aggressive
49,745171,5,Tax,28,Aggressive
26,464406,5,Retirement,2,Moderate
34,490293,1,Wealth,11,Moderate
33,742181,5,Wealth,4,Aggressive
42,335783,2,Retirement,21,Conservative
23,881699,1,Education,0,Conservative
34,1043100,5,Wealth,13,Aggressive
55,300000,5,Income,31,Moderate
26,956397,2,Income,1,Conservative
40,929311,3,Education,12,Moderate
51,1094409,2,Tax,27,Moderate
24,874160,4,Wealth,0,Aggressive
29,1031157,2,Wealth,2,Moderate
35,1028766,3,Retirement,8,Moderate
28,957203,2,Retirement,2,Conservative
50,1046207,1,Income,23,Conservative
21,2370928,1,Retirement,0,Moderate
53,2016268,2,Income,31,Moderate
30,744447,1,Retirement,0,Conservative
32,520874,3,Wealth,4,Moderate
40,1961698,4,Wealth,14,Aggressive
54,4000133,4,Retirement,31,Aggressive
21,790330,3,Wealth,0,Moderate
28,1143709,5,Retirement,4,Aggressive
22,641787,5,Wealth,0,Aggressive
26,1169098,4,Wealth,4,Aggressive
25,300000,1,Retirement,0,Conservative
57,558446,1,Tax,29,Conservative
53,1337781,5,Wealth,26,Aggressive
30,436925,4,Tax,3,Moderate
54,1188485,2,Education,24,Moderate
59,1160172,2,Retirement,38,Moderate
38,1209112,1,Education,8,Moderate
40,565153,3,Tax,18,Moderate
50,1377350,5,Wealth,22,Aggressive
39,2939924,1,Education,12,Conservative
21,571758,3,Retirement,0,Moderate
23,504376,3,Tax,0,Moderate
23,715530,5,Tax,0,Aggressive
38,977373,3,Retirement,12,Moderate
59,391954,3,Retirement,32,Moderate
28,586496,5,Retirement,7,Aggressive
41,2233368,4,Education,11,Aggressive
29,1785440,2,Wealth,0,Moderate
52,402902,4,Income,27,Moderate
36,2976131,2,Education,6,Moderate
61,596630,2,Retirement,32,Conservative
40,1019498,5,Wealth,11,Aggressive
46,829991,4,Retirement,17,Moderate
29,1533469,5,Wealth,0,Aggressive
46,362080,4,Income,22,Conservative
27,557390,3,Wealth,0,Moderate
29,424342,1,Wealth,7,Moderate
40,384821,4,Tax,12,Moderate
27,479230,4,Retirement,0,Moderate
39,449041,3,Retirement,15,Conservative
33,1262923,3,Retirement,3,Moderate
38,614667,2,Retirement,8,Conservative
27,674903,1,Wealth,3,Moderate
25,300000,1,Wealth,0,Moderate
52,1610043,1,Education,24,Conservative
24,300000,4,Retirement,0,Moderate
26,861845,4,Retirement,0,Moderate
55,2043281,5,Retirement,32,Aggressive
53,2364615,2,Tax,28,Moderate
56,306080,3,Wealth,27,Moderate
32,711123,3,Wealth,2,Moderate
44,1381999,3,Education,21,Moderate
34,607123,5,Retirement,13,Aggressive
61,1717834,5,Retirement,33,Aggressive
48,300000,4,Retirement,20,Moderate
31,896699,5,Wealth,2,Aggressive
38,1103715,5,Tax,10,Aggressive
29,361452,3,Retirement,2,Moderate
43,1412073,5,Wealth,14,Aggressive
36,393519,2,Retirement,11,Conservative
35,2511626,5,Wealth,11,Aggressive
58,643061,1,Tax,33,Moderate
36,720984,5,Tax,14,Moderate
54,390999,4,Wealth,29,Moderate
37,630922,2,Wealth,16,Moderate
46,491469,5,Tax,25,Moderate
37,995858,4,Tax,10,Moderate
40,966170,2,Tax,15,Conservative
47,757860,5,Retirement,17,Aggressive
59,907937,2,Tax,32,Moderate
43,374849,1,Wealth,13,Conservative
56,391154,3,Retirement,35,Moderate
35,1874504,5,Wealth,11,Aggressive
36,478296,2,Wealth,13,Moderate
55,992585,4,Income,29,Moderate
54,300000,1,Wealth,33,Conservative
44,1085990,3,Wealth,23,Aggressive
43,1818729,4,Wealth,20,Aggressive
47,877325,1,Wealth,19,Conservative
37,908028,5,Wealth,15,Aggressive
58,2416289,4,Tax,29,Aggressive
24,983399,2,Wealth,0,Moderate
46,499308,1,Wealth,23,Conservative
35,592887,1,Wealth,10,Moderate
55,526769,5,Tax,32,Aggressive
48,1594980,1,Wealth,20,Moderate
33,1987250,3,Retirement,12,Moderate
28,1701640,2,Wealth,4,Moderate
27,484121,5,Income,0,Moderate
56,847922,3,Wealth,30,Moderate
22,1316667,5,Retirement,0,Aggressive
32,356012,5,Retirement,5,Moderate
33,1523183,2,Income,11,Moderate
55,1462956,1,Wealth,25,Moderate
55,1226998,5,Tax,31,Aggressive
34,1432658,4,Wealth,9,Aggressive
40,760884,2,Tax,14,Moderate
31,449118,2,Retirement,10,Conservative
34,1828923,4,Education,11,Aggressive
56,832375,2,Tax,28,Conservative
30,559422,5,Retirement,1,Aggressive
51,882011,3,Retirement,30,Moderate
25,877618,1,Wealth,3,Moderate
26,582913,3,Income,3,Moderate
44,1179828,2,Income,14,Conservative
51,3082611,4,Retirement,29,Aggressive
29,337647,2,Retirement,5,Conservative
27,343330,2,Income,4,Conservative
50,1913786,2,Tax,29,Moderate
53,1399812,1,Wealth,26,Moderate
30,2596199,2,Wealth,2,Aggressive
62,3027331,2,Tax,40,Conservative
40,1386072,2,Tax,17,Moderate
42,361347,4,Wealth,15,Moderate
28,1034040,5,Income,1,Aggressive
35,631971,2,Retirement,9,Conservative
61,1145419,2,Wealth,36,Moderate
29,483527,2,Retirement,7,Moderate
30,1186176,1,Income,4,Moderate
35,1348527,4,Wealth,10,Aggressive
37,993819,3,Wealth,7,Moderate
55,1095345,5,Retirement,29,Aggressive
61,1363063,2,Wealth,35,Moderate
39,481553,3,Wealth,12,Moderate
35,1012313,3,Wealth,7,Aggressive
32,772782,1,Income,3,Conservative
44,1789954,1,Retirement,16,Moderate
33,1419456,3,Tax,9,Moderate
25,547877,2,Wealth,0,Moderate
54,1337742,5,Retirement,29,Aggressive
30,2151196,2,Retirement,8,Moderate
26,1084778,4,Income,0,Moderate
21,650702,4,Wealth,0,Aggressive
37,382513,4,Wealth,14,Aggressive
21,300000,2,Income,0,Conservative
48,1764037,1,Wealth,26,Moderate
46,313310,3,Tax,17,Moderate
41,396109,3,Wealth,18,Moderate
61,867074,2,Tax,39,Conservative
56,1003892,2,Retirement,33,Moderate
38,2258043,5,Education,15,Aggressive
34,1043604,4,Wealth,6,Aggressive
35,668136,2,Wealth,9,Moderate
33,668707,5,Retirement,4,Aggressive
25,300000,5,Income,0,Moderate
47,2210591,1,Wealth,23,Moderate
51,1499635,4,Income,28,Moderate
33,978388,3,Wealth,5,Moderate
46,2197859,2,Wealth,25,Moderate
30,1710999,1,Retirement,3,Moderate
46,1176027,1,Retirement,25,Conservative
28,787495,5,Income,3,Aggressive
31,827778,3,Wealth,6,Aggressive
54,300000,1,Tax,28,Conservative
44,1708684,4,Tax,15,Aggressive
30,702560,1,Education,7,Conservative
28,1700030,5,Wealth,7,Aggressive
36,1346976,1,Wealth,9,Moderate
21,865577,5,Retirement,0,Aggressive
30,1452487,1,Retirement,0,Conservative
58,467076,4,Retirement,36,Moderate
55,300000,2,Tax,29,Conservative
35,724979,2,Wealth,11,Moderate
25,1095518,1,Wealth,3,Moderate
37,1471317,3,Retirement,15,Moderate
34,860300,2,Tax,11,Conservative
59,428948,1,Income,32,Conservative
44,2008751,2,Tax,22,Moderate
28,627527,5,Retirement,3,Aggressive
53,1057257,1,Tax,26,Conservative
31,1147304,1,Wealth,2,Moderate
24,846189,2,Tax,0,Conservative
35,300000,4,Retirement,12,Moderate
36,503674,1,Wealth,6,Moderate
59,1117532,1,Tax,35,Conservative
35,2425381,4,Retirement,8,Aggressive
36,1296047,4,Tax,14,Moderate
33,1133069,4,Tax,12,Moderate
34,300000,3,Retirement,13,Moderate
27,1689325,3,Education,2,Moderate
32,1538989,4,Retirement,5,Aggressive
30,1201149,3,Education,3,Aggressive
35,973760,4,Wealth,9,Moderate
31,1148348,5,Wealth,6,Aggressive
36,1904256,5,Tax,11,Aggressive
52,776897,1,Retirement,30,Conservative
41,1049408,1,Retirement,15,Conservative
33,650423,4,Education,6,Aggressive
35,815065,4,Wealth,8,Aggressive
29,873444,3,Retirement,1,Moderate
54,1238134,1,Wealth,26,Conservative
56,569109,3,Retirement,35,Moderate
60,741565,2,Education,31,Conservative
37,1016708,4,Income,9,Moderate
25,736522,1,Wealth,0,Moderate
60,899371,1,Tax,38,Conservative
39,350355,3,Retirement,10,Conservative
55,1185092,5,Retirement,34,Aggressive
61,526428,4,Wealth,34,Aggressive
32,306871,4,Retirement,8,Moderate
41,986966,4,Retirement,18,Moderate
63,1021028,5,Retirement,38,Aggressive
27,1093320,4,Tax,0,Aggressive
41,1104739,5,Education,14,Aggressive
40,1083819,5,Retirement,11,Aggressive
26,2253260,3,Retirement,0,Moderate
36,1446753,4,Income,14,Moderate
43,1554991,5,Wealth,17,Aggressive
36,1203971,5,Income,15,Moderate
58,1477783,3,Retirement,30,Moderate
33,596718,4,Retirement,12,Moderate
27,1269385,2,Wealth,3,Aggressive
29,1818956,5,Wealth,4,Aggressive
29,695863,1,Tax,5,Moderate
55,2110561,3,Income,34,Moderate
22,637166,3,Retirement,0,Moderate
40,1123277,3,Wealth,14,Moderate
37,396813,4,Wealth,8,Moderate
22,1413348,2,Wealth,0,Moderate
49,1900426,1,Income,19,Conservative
21,791977,3,Retirement,0,Moderate
27,317511,5,Education,3,Aggressive
24,827131,2,Tax,0,Moderate
31,433906,2,Tax,3,Conservative
29,859776,3,Retirement,1,Moderate
37,1446937,1,Wealth,13,Moderate
41,1122024,3,Wealth,12,Aggressive
29,300000,1,Education,5,Conservative
61,641948,3,Wealth,32,Moderate
41,931325,3,Wealth,20,Aggressive
46,2126124,3,Retirement,21,Moderate
33,726945,4,Retirement,3,Moderate
36,1142210,3,Wealth,13,Moderate
51,911874,2,Wealth,26,Moderate
30,534510,5,Wealth,0,Aggressive
27,586751,5,Tax,2,Aggressive
33,705116,3,Retirement,8,Moderate
53,1963907,4,Tax,32,Aggressive
45,467773,3,Wealth,15,Moderate
35,710757,3,Wealth,11,Moderate
48,529861,1,Wealth,27,Conservative
36,2009868,2,Retirement,11,Moderate
25,1054496,1,Retirement,0,Conservative
35,2104223,5,Wealth,6,Aggressive
30,300000,4,Income,5,Moderate
53,1543307,1,Income,24,Conservative
36,429387,2,Tax,12,Conservative
55,533476,2,Tax,27,Moderate
39,706015,2,Retirement,13,Conservative
24,795632,5,Wealth,0,Aggressive
30,796673,1,Income,0,Conservative
38,490197,2,Tax,11,Conservative
53,749107,5,Income,24,Moderate
35,754171,4,Retirement,14,Moderate
22,300000,3,Retirement,0,Moderate
58,1025841,4,Wealth,33,Aggressive
31,813802,1,Wealth,8,Conservative
32,922236,4,Retirement,4,Moderate
32,569120,5,Retirement,3,Moderate
34,820589,1,Retirement,7,Conservative
